mode,channel,p,decoy_error_probability,seed,derived_rng_seed,trial,n_blocks,message_bits_per_party,lambda_bits,last_chunk_bits,ell,decoy_trials,threshold_count,detection_errors,detection_pass,bell_observations,local_decode_valid,core_both_messages_correct,confirmation_status,confirmation_reason,protocol_success,terminal_state,alice_terminal_reason,bob_terminal_reason,alice_confirm_accepted,bob_confirm_accepted,alice_S,alice_V,bob_S,bob_V,failure_class,scope
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,0,4,8,,,32,64,7,0,True,11/11/10|01/00/00|00/10/00|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,1,4,8,,,32,64,7,0,True,11/10/11|10/00/10|11/01/11|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,2,4,8,,,32,64,7,0,True,11/01/11|01/10/10|11/00/00|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,3,4,8,,,32,64,7,0,True,00/10/00|10/01/01|00/10/10|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,4,4,8,,,32,64,7,0,True,11/01/11|10/01/00|11/10/00|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,5,4,8,,,32,64,7,0,True,00/10/11|01/01/00|00/01/11|01/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,6,4,8,,,32,64,7,0,True,11/00/10|01/10/01|11/01/01|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,7,4,8,,,32,64,7,0,True,11/10/01|10/11/10|00/01/00|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,8,4,8,,,32,64,7,0,True,11/01/00|10/10/01|00/10/11|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
BASIC,transmission_depolarizing_S3_S4,0.0,0.0,2026090501,1518428699,9,4,8,,,32,64,7,0,True,00/11/11|01/10/01|11/10/01|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,0,0,0,0,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
